Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,13.880000,13.890000,13.390000,13.410000,10.912227,60319300
2005-01-04,13.460000,13.480000,12.920000,13.060000,10.627419,80906400
2005-01-05,13.030000,13.260000,13.010000,13.100000,10.659970,42548400
2005-01-06,13.130000,13.350000,13.080000,13.220000,10.757615,55580100
2005-01-07,13.340000,13.450000,13.150000,13.330000,10.847128,45685800
2005-01-10,13.320000,13.450000,13.170000,13.190000,10.733210,47571800
2005-01-11,13.090000,13.390000,13.060000,13.200000,10.741340,63973000
2005-01-12,13.260000,13.490000,13.240000,13.480000,10.969185,53420800
2005-01-13,13.380000,13.670000,13.340000,13.480000,10.969185,56987700
2005-01-14,13.560000,13.760000,13.490000,13.630000,11.091252,42509100
2005-01-18,13.590000,13.900000,13.520000,13.780000,11.213308,60758900
2005-01-19,13.660000,13.800000,13.450000,13.470000,10.961048,51115100
2005-01-20,13.440000,13.680000,13.280000,13.280000,10.806440,45253200
2005-01-21,13.350000,13.490000,13.280000,13.310000,10.830853,40716100
2005-01-24,13.360000,13.500000,13.210000,13.240000,10.773890,37540700
2005-01-25,13.490000,13.740000,13.460000,13.590000,11.058701,48682500
2005-01-26,13.960000,14.010000,13.610000,13.620000,11.083110,78543500
2005-01-27,13.670000,13.980000,13.500000,13.970000,11.367914,61917900
2005-01-28,13.910000,13.950000,13.550000,13.680000,11.131937,47465300
2005-01-31,13.770000,13.890000,13.630000,13.770000,11.205170,38555200
2005-02-01,13.730000,13.760000,13.580000,13.650000,11.107522,43567600
2005-02-02,13.670000,13.700000,13.450000,13.560000,11.034286,42057200
2005-02-03,13.470000,13.550000,13.280000,13.340000,10.855263,39310700
2005-02-04,13.310000,13.700000,13.300000,13.660000,11.115659,35832700
2005-02-07,13.570000,13.610000,13.410000,13.550000,11.026152,43465100
2005-02-08,13.550000,13.600000,13.460000,13.470000,10.961048,28869900
2005-02-09,13.410000,13.480000,13.150000,13.170000,10.716927,42305100
2005-02-10,13.210000,13.240000,13.020000,13.140000,10.692517,41274700
2005-02-11,13.110000,13.390000,13.010000,13.350000,10.863400,50626000
2005-02-14,13.260000,13.380000,13.230000,13.310000,10.830853,34744600
2005-02-15,13.340000,13.460000,13.260000,13.290000,10.814581,43226900
2005-02-16,13.240000,13.460000,13.230000,13.330000,10.847128,28360700
2005-02-17,13.300000,13.380000,12.890000,12.960000,10.546044,44724400
2005-02-18,12.970000,12.990000,12.840000,12.940000,10.529775,34769400
2005-02-22,12.760000,12.870000,12.640000,12.660000,10.301923,50815200
2005-02-23,12.730000,12.990000,12.590000,12.950000,10.537905,40930600
2005-02-24,12.840000,13.120000,12.830000,13.010000,10.586733,39114400
2005-02-25,13.040000,13.140000,12.960000,13.130000,10.684380,29254000
2005-02-28,13.080000,13.250000,12.910000,12.950000,10.537905,37646400
2005-03-01,13.030000,13.240000,12.980000,13.150000,10.700657,47027400
2005-03-02,13.030000,13.200000,12.820000,13.050000,10.619284,49438200
2005-03-03,13.080000,13.170000,12.960000,13.090000,10.651829,35449800
2005-03-04,13.220000,13.460000,13.180000,13.280000,10.806440,55955700
2005-03-07,13.370000,13.760000,13.340000,13.600000,11.066835,54894700
